Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1001,It works as described no major issues,Positive,0.9906,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Vikram Joshi,U1002,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Ananya Roy,U1003,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1004,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1005,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1006,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1007,Very poor quality not worth the money,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1008,The experience was average not bad,Positive,0.9909,Positive
Item arrived late and was damaged.,Negative,Amazon,Sneha Patel,U1009,Item arrived late and was damaged,Negative,0.9993,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1010,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1011,Very poor quality not worth the money,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1012,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1013,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1014,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1015,Very poor quality not worth the money,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1016,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1017,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1018,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1019,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1020,Item arrived late and was damaged,Negative,0.9993,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Sneha Patel,U1021,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1022,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1023,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1024,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1025,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1026,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1027,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1028,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1029,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1030,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1031,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1032,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1033,Item arrived late and was damaged,Negative,0.9993,Negative
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1034,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1035,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1036,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1037,Very poor quality not worth the money,Negative,0.9998,Negative
Excellent customer service and great product.,Positive,Amazon,Raj Verma,U1038,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1039,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1040,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1041,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1042,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1043,Item arrived late and was damaged,Negative,0.9993,Negative
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1044,The product stopped working after a few days,Negative,0.9996,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1045,The experience was average not bad,Positive,0.9909,Positive
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1046,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1047,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1048,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1049,The product stopped working after a few days,Negative,0.9996,Negative
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1050,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1051,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1052,Excellent customer service and great product,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1053,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1054,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1055,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Sneha Patel,U1056,The product is functional but lacks some features,Negative,0.9963,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1057,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Raj Verma,U1058,The product stopped working after a few days,Negative,0.9996,Negative
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1059,The product is okay nothing special,Negative,0.9908,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1060,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1061,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1062,Excellent customer service and great product,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1063,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1064,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1065,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1066,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1067,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1068,The product is functional but lacks some features,Negative,0.9963,Negative
"The product is okay, nothing special.",Neutral,Amazon,Karan Mehta,U1069,The product is okay nothing special,Negative,0.9908,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1070,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1071,Very poor quality not worth the money,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Amazon,Sneha Patel,U1072,The product stopped working after a few days,Negative,0.9996,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1073,Amazing quality totally worth the price,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1074,The product is okay nothing special,Negative,0.9908,Negative
